Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,1918.00,1923.00,1851.50,1856.00,3603300,1854.00
2012-08-02,1918.00,1923.00,1850.50,1854.00,4414000,1854.00
2012-08-01,1895.50,1927.80,1893.50,1920.00,2436200,1920.00
2012-07-31,1908.00,1941.00,1900.00,1900.00,3673800,1900.00
2012-07-27,1900.00,1938.06,1856.50,1894.00,6895400,1894.00
2012-07-26,1943.00,1977.50,1911.00,1964.00,3268200,1964.00
2012-07-25,1918.00,1965.00,1911.75,1932.00,2046300,1932.00
2012-07-24,1954.50,1969.00,1928.00,1934.00,2388200,1934.00
2012-07-23,1991.00,1994.85,1938.00,1948.00,3784100,1948.00
2012-07-20,2035.00,2074.50,2027.00,2028.50,6125100,2028.50
2012-07-19,2024.00,2048.00,2018.00,2035.00,3472400,2035.00
2012-07-18,2020.00,2045.50,1991.50,2028.00,2396000,2028.00
2012-07-17,2030.00,2047.50,1996.00,1999.50,2948200,1999.50
2012-07-16,2036.00,2038.50,2014.50,2022.00,2616300,2022.00
2012-07-13,2016.50,2047.00,1989.00,2045.00,2732300,2045.00
2012-07-12,2029.50,2039.00,2010.00,2010.00,4512200,2010.00
2012-07-11,2040.50,2070.50,2027.50,2055.50,2113200,2055.50
2012-07-10,2051.00,2085.50,2039.00,2059.00,2289400,2059.00
2012-07-09,2104.50,2110.00,2038.50,2042.50,2969600,2042.50
2012-07-06,2144.50,2207.00,2091.00,2104.00,3054200,2104.00
2012-07-05,2135.00,2210.50,2132.00,2163.00,4033300,2163.00
2012-07-04,2164.50,2164.50,2134.00,2140.00,2021200,2140.00
2012-07-03,2112.00,2161.50,2102.00,2154.50,2068600,2154.50
2012-07-02,2097.00,2128.00,2084.50,2109.00,2805000,2109.00
2012-06-29,2113.50,2126.00,2066.50,2088.50,3876300,2088.50
2012-06-28,2042.00,2050.50,1994.00,2039.00,3297700,2039.00
2012-06-27,2043.00,2062.00,2009.00,2040.50,2241700,2040.50
2012-06-26,2010.00,2062.00,2002.19,2034.50,2273400,2034.50
2012-06-25,2046.50,2079.00,2006.50,2009.50,2669800,2009.50
2012-06-22,2070.00,2094.00,2053.50,2065.50,4036600,2065.50
2012-06-21,2190.00,2194.50,2092.00,2101.00,4372600,2101.00
2012-06-20,2167.00,2215.00,2166.50,2215.00,5621400,2215.00
2012-06-19,2140.00,2190.00,2129.00,2170.00,7258600,2170.00
2012-06-18,2166.50,2176.50,2097.00,2128.50,3487900,2128.50
2012-06-15,2102.00,2155.00,2078.50,2130.00,7335000,2130.00
2012-06-14,2133.00,2136.00,2059.50,2092.00,2933500,2092.00
2012-06-13,2113.00,2132.00,2081.50,2131.50,4040300,2131.50
2012-06-12,2061.50,2110.40,2056.50,2096.00,2982500,2096.00
2012-06-11,2159.00,2159.50,2057.50,2069.50,3418900,2069.50
2012-06-08,2105.00,2109.50,2045.00,2074.00,3486300,2074.00
2012-06-07,2110.50,2171.50,2100.50,2133.00,5539200,2133.00
2012-06-06,2015.00,2099.50,2014.00,2091.00,6356100,2091.00
2012-06-01,1979.50,1999.50,1912.00,1955.50,4438400,1955.50
2012-05-31,1990.00,2007.12,1939.50,1971.00,4607100,1971.00
2012-05-30,2040.00,2040.00,1971.50,1983.50,2754400,1983.50
2012-05-29,2042.00,2070.50,2027.50,2058.00,2852000,2058.00
2012-05-28,2029.50,2064.50,2013.00,2017.00,1893400,2017.00
2012-05-25,2021.00,2056.90,1986.50,2001.00,3539100,2001.00
2012-05-24,2037.50,2043.00,2000.00,2026.00,3581800,2026.00
2012-05-23,2046.50,2063.12,2001.00,2005.50,4039500,2005.50
2012-05-22,2055.50,2106.50,2049.50,2087.50,4544000,2087.50
2012-05-21,2011.50,2058.00,2010.00,2024.00,3024500,2024.00
2012-05-18,2000.00,2048.00,1990.00,2019.00,5089900,2019.00
2012-05-17,2080.50,2091.00,2028.50,2046.00,3429400,2046.00
2012-05-16,2050.00,2124.50,2013.50,2089.50,3410800,2089.50
2012-05-14,2150.00,2154.50,2096.50,2119.00,2636100,2119.00
2012-05-11,2180.50,2193.50,2124.00,2187.00,2767100,2187.00
2012-05-10,2188.50,2211.00,2152.00,2186.00,2654600,2186.00
2012-05-09,2184.00,2188.00,2132.00,2178.50,3539900,2178.50
2012-05-08,2237.00,2251.00,2163.00,2172.50,4184900,2172.50
2012-05-04,2345.50,2356.50,2250.00,2263.00,4608300,2263.00
2012-05-03,2382.00,2399.50,2351.00,2365.00,3096400,2365.00
2012-05-02,2418.50,2441.15,2367.50,2375.00,4044200,2375.00
2012-05-01,2380.50,2417.44,2369.50,2412.00,1031800,2412.00
2012-04-30,2392.00,2409.50,2368.00,2368.00,3557200,2368.00
2012-04-27,2346.50,2404.00,2323.00,2381.00,1962300,2381.00
2012-04-26,2372.00,2379.50,2329.00,2364.50,3166800,2364.50
2012-04-25,2320.00,2371.00,2320.00,2360.00,2788700,2360.00
