Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,133.00,133.00,129.00,129.00,5300,129.00
2012-08-02,133.00,133.46,129.00,129.00,32800,129.00
2012-08-01,133.00,133.00,128.73,131.00,221200,131.00
2012-07-31,130.25,133.50,129.49,133.50,107500,133.50
2012-07-27,132.00,132.50,130.00,130.00,73700,130.00
2012-07-26,133.00,135.00,130.75,135.00,192900,135.00
2012-07-25,130.00,130.25,128.53,129.00,57800,129.00
2012-07-24,127.00,128.00,126.00,126.00,117700,126.00
2012-07-23,125.00,128.00,125.00,127.50,74800,127.50
2012-07-20,125.00,127.30,125.00,125.00,46600,125.00
2012-07-19,126.75,128.00,125.45,128.00,43100,128.00
2012-07-18,128.00,128.50,125.68,126.70,142100,126.70
2012-07-17,128.00,128.50,126.94,128.50,95200,128.50
2012-07-16,125.00,130.00,124.50,126.00,330200,126.00
2012-07-13,118.00,120.00,117.00,117.00,579100,117.00
2012-07-12,115.00,118.00,115.00,115.00,14700,115.00
2012-07-11,115.50,120.00,114.70,115.00,60800,115.00
2012-07-10,117.00,117.00,113.00,113.00,7700,113.00
2012-07-09,115.00,117.00,114.25,116.50,39100,116.50
2012-07-06,115.00,115.50,115.00,115.00,702700,115.00
2012-07-05,116.00,116.00,115.00,115.00,58300,115.00
2012-07-04,117.00,117.00,115.00,115.00,19800,115.00
2012-07-03,116.00,117.00,115.00,115.00,148000,115.00
2012-07-02,113.00,114.25,113.00,113.00,36700,113.00
2012-06-29,116.00,116.87,116.00,116.00,19700,116.00
2012-06-28,115.50,115.50,113.44,115.00,5600,115.00
2012-06-27,114.38,115.50,113.50,114.00,416300,114.00
2012-06-26,112.00,115.00,112.00,114.88,76100,114.88
2012-06-25,112.00,115.00,112.00,115.00,5000,115.00
2012-06-22,113.25,115.00,113.25,113.25,37400,113.25
2012-06-21,112.50,117.00,112.50,113.25,13000,113.25
2012-06-20,115.00,116.91,112.75,112.75,5100,112.75
2012-06-19,115.00,115.00,115.00,115.00,34600,115.00
2012-06-18,112.00,115.00,112.00,112.50,34200,112.50
2012-06-15,113.00,115.00,112.00,112.00,135100,112.00
2012-06-14,115.00,115.50,113.00,113.00,7600,113.00
2012-06-13,113.00,115.00,112.30,113.00,116600,113.00
2012-06-12,113.00,115.00,113.00,113.00,33400,113.00
2012-06-11,115.00,115.00,113.00,113.00,16400,113.00
2012-06-08,112.00,115.50,112.00,112.00,52200,112.00
2012-06-07,112.00,116.20,112.00,112.00,224400,112.00
2012-06-06,113.00,116.50,111.00,113.00,20000,113.00
2012-06-01,113.00,115.00,113.00,113.00,12200,113.00
2012-05-31,115.00,115.00,113.30,115.00,45100,115.00
2012-05-30,112.50,117.00,112.50,113.00,76900,113.00
2012-05-29,117.00,117.00,112.50,112.50,2900,112.50
2012-05-28,117.00,117.00,115.25,116.84,9600,116.84
2012-05-25,115.00,117.08,112.80,115.00,53200,115.00
2012-05-24,113.00,117.85,112.90,115.00,37600,115.00
2012-05-23,115.00,116.78,110.00,113.00,407400,113.00
2012-05-22,112.00,117.00,112.00,113.50,242300,113.50
2012-05-21,105.00,105.16,104.00,104.00,4000,104.00
2012-05-18,106.00,108.00,105.00,105.00,6600,105.00
2012-05-17,105.00,106.25,104.00,104.00,403400,104.00
2012-05-16,107.00,109.00,105.80,106.00,31400,106.00
2012-05-14,106.25,110.00,106.25,106.25,9800,106.25
2012-05-11,110.00,110.00,108.50,110.00,4700,110.00
2012-05-10,106.00,109.76,106.00,109.00,11800,109.00
2012-05-09,105.00,110.00,105.00,105.00,000,105.00
2012-05-08,105.00,109.86,105.00,105.00,5300,105.00
2012-05-04,106.00,111.07,105.00,105.00,39700,105.00
2012-05-03,108.25,110.00,108.00,108.00,39800,108.00
2012-05-02,107.00,107.21,106.00,106.00,8800,106.00
2012-05-01,105.00,110.00,105.00,110.00,70400,110.00
2012-04-30,106.00,109.60,103.50,104.33,15800,104.33
2012-04-27,108.75,109.50,106.50,107.75,24700,107.75
2012-04-26,109.50,109.50,106.53,106.75,14000,106.75
2012-04-25,109.00,110.00,108.00,109.40,107400,109.40
2012-04-24,108.50,110.00,108.50,109.00,13600,109.00
2012-04-23,108.00,111.32,106.50,109.28,37000,109.28
2012-04-20,108.50,111.40,108.00,108.50,51000,108.50
2012-04-19,108.00,111.49,108.00,111.49,13100,111.49
2012-04-18,110.83,110.83,110.83,110.83,4400,110.83
2012-04-17,109.75,110.00,108.00,110.00,40700,110.00
2012-04-16,112.00,112.50,109.00,109.86,25000,109.86
2012-04-13,110.00,112.00,109.50,111.00,13900,111.00
2012-04-12,111.90,111.90,109.25,109.25,9400,109.25
2012-04-11,108.00,111.76,108.00,111.76,7600,111.76
2012-04-10,108.91,111.77,108.85,109.25,9300,109.25
2012-04-05,110.00,111.70,108.50,108.50,108000,108.50
2012-04-04,109.00,110.25,108.00,108.50,80700,108.50
2012-04-03,112.00,112.55,110.10,112.00,39000,112.00
2012-04-02,109.00,113.00,108.90,112.00,73600,112.00
2012-03-30,109.00,109.00,108.00,109.00,155200,109.00
2012-03-29,109.00,110.88,109.00,109.00,28100,109.00
2012-03-28,111.00,111.90,109.15,109.15,12100,109.15
2012-03-27,111.00,113.50,111.00,112.00,13000,112.00
2012-03-26,113.50,113.50,111.10,111.10,2200,111.10
2012-03-23,113.00,113.00,111.35,113.00,2600,113.00
2012-03-22,111.45,113.75,111.10,113.75,12900,113.75
2012-03-21,111.00,112.00,111.00,111.51,19800,111.51
2012-03-20,114.00,115.90,112.50,112.50,42500,112.50
2012-03-19,112.25,115.75,112.25,113.35,8900,113.35
2012-03-16,115.75,115.75,111.00,111.00,27200,111.00
2012-03-15,116.00,116.00,113.00,115.25,12700,115.25
2012-03-14,116.00,116.00,114.00,116.00,11500,116.00
2012-03-13,114.00,117.00,113.43,116.75,31600,116.75
2012-03-12,118.00,118.00,117.00,118.00,59600,118.00
2012-03-09,117.00,118.00,117.00,118.00,18400,118.00
2012-03-08,115.50,117.95,115.50,117.25,7300,117.25
2012-03-07,116.62,116.95,116.62,116.95,19100,116.95
2012-03-06,120.00,120.00,115.00,115.00,84700,115.00
2012-03-05,122.00,122.27,120.37,121.95,55300,121.95
2012-03-02,120.00,122.45,120.00,122.00,16800,122.00
2012-03-01,122.45,122.45,122.45,122.45,4000,122.45
2012-02-29,122.00,124.00,119.68,121.68,227100,121.68
2012-02-28,120.00,122.00,119.88,121.50,25800,121.50
2012-02-27,120.00,121.80,118.96,121.78,42200,121.78
2012-02-24,118.50,123.45,114.01,121.75,164700,121.75
2012-02-23,122.97,122.97,121.44,122.69,8000,122.69
2012-02-22,122.69,122.97,122.69,122.97,15400,122.97
2012-02-21,121.00,122.39,121.00,122.39,23800,122.39
2012-02-20,123.50,124.00,123.39,123.50,138300,123.50
2012-02-17,124.00,124.00,120.25,120.25,1210300,120.25
2012-02-16,123.00,124.80,120.51,124.80,73400,124.80
2012-02-15,125.00,126.95,123.00,124.00,95300,124.00
2012-02-14,125.00,126.32,122.05,124.50,1075800,124.50
2012-02-13,118.00,124.04,116.00,124.00,142100,124.00
2012-02-10,115.00,118.00,113.95,118.00,60100,118.00
2012-02-09,114.70,114.70,114.00,114.00,1400,114.00
2012-02-08,110.00,114.90,110.00,112.50,46800,112.50
2012-02-07,112.00,113.60,110.00,111.00,16300,111.00
2012-02-06,115.13,115.13,112.43,112.43,9500,112.43
2012-02-03,112.00,113.95,108.57,112.00,74700,112.00
2012-02-02,110.00,112.00,109.00,112.00,19600,112.00
2012-02-01,108.50,111.95,106.00,110.00,63500,110.00
2012-01-31,107.93,107.00,107.00,107.00,11400,107.00
2012-01-30,109.00,110.68,107.00,107.25,52200,107.25
2012-01-27,109.00,111.00,107.56,111.00,26300,111.00
2012-01-26,106.00,110.00,105.00,110.00,54000,110.00
2012-01-25,104.00,109.00,104.00,106.43,33300,106.43
2012-01-24,102.75,106.20,102.50,104.38,28800,104.38
2012-01-23,103.00,105.20,102.88,103.00,11200,103.00
2012-01-20,103.00,106.50,103.00,105.25,83600,105.25
2012-01-19,103.50,106.31,103.00,103.00,238100,103.00
2012-01-18,103.00,106.00,101.59,106.00,42700,106.00
2012-01-17,99.00,102.75,98.24,102.75,85000,102.75
2012-01-16,99.75,99.75,95.50,99.00,76400,99.00
2012-01-13,91.00,97.00,91.00,97.00,27900,97.00
2012-01-12,90.00,92.50,90.00,92.50,36500,92.50
2012-01-11,91.50,92.00,90.25,92.00,25200,92.00
2012-01-10,92.00,93.00,91.00,92.00,29800,92.00
2012-01-09,92.00,95.85,92.00,92.68,7800,92.68
2012-01-06,93.00,93.00,92.78,93.00,24200,93.00
2012-01-05,97.00,98.00,93.00,95.00,75200,95.00
2012-01-04,97.25,97.25,97.25,97.25,7200,97.25
2012-01-03,97.25,98.50,97.00,97.00,9200,97.00
2011-12-30,97.00,104.00,97.00,97.00,000,97.00
2011-12-29,97.00,97.28,97.00,97.28,1200,97.28
2011-12-28,99.00,99.00,97.25,98.00,18300,98.00
2011-12-23,98.25,98.25,98.25,98.25,800,98.25
2011-12-22,97.00,99.50,97.00,99.00,161600,99.00
2011-12-21,98.25,100.44,97.25,97.75,42500,97.75
2011-12-20,98.25,101.00,98.00,98.00,180600,98.00
2011-12-19,97.50,100.00,97.50,99.25,11700,99.25
2011-12-16,97.50,101.00,97.50,99.00,110900,99.00
2011-12-15,98.00,98.99,98.00,98.00,000,98.00
2011-12-14,100.00,100.00,98.25,98.25,17500,98.25
2011-12-13,98.20,98.25,98.20,98.25,100,98.25
2011-12-12,99.25,101.32,98.00,99.25,543200,99.25
2011-12-09,100.00,100.00,97.75,97.75,3200,97.75
2011-12-08,99.60,99.60,97.25,97.25,900,97.25
2011-12-07,97.00,100.00,97.00,98.75,3500,98.75
2011-12-06,93.00,100.00,93.00,98.25,53700,98.25
2011-12-05,92.50,92.75,90.50,91.25,17600,91.25
2011-12-02,93.75,93.75,91.00,92.00,22000,92.00
2011-12-01,94.70,95.64,93.20,94.75,14300,94.75
2011-11-30,94.70,94.70,93.20,94.70,7300,94.70
2011-11-29,94.70,94.70,94.70,94.70,000,94.70
2011-11-28,93.00,94.70,93.00,93.00,3600,93.00
2011-11-25,93.50,95.70,93.50,95.00,2800,95.00
2011-11-24,95.00,95.00,94.80,95.00,22600,95.00
2011-11-23,95.00,95.00,93.50,93.50,11600,93.50
2011-11-22,95.00,95.80,95.00,95.00,21700,95.00
2011-11-21,98.17,98.17,98.17,98.17,8600,98.17
2011-11-18,95.00,95.75,95.00,95.50,10800,95.50
2011-11-17,97.06,97.00,95.30,97.00,6000,97.00
2011-11-16,95.30,98.00,95.30,98.00,2300,98.00
2011-11-15,99.00,99.00,95.30,95.30,17400,95.30
2011-11-14,97.30,97.30,97.30,97.30,6900,97.30
2011-11-11,97.00,99.45,95.30,97.71,320100,97.71
2011-11-10,94.66,95.28,94.66,95.28,9000,95.28
2011-11-09,96.00,97.50,96.00,96.75,1089100,96.75
2011-11-08,95.80,95.80,95.80,95.80,5600,95.80
2011-11-07,95.00,97.00,95.00,96.75,12500,96.75
2011-11-04,97.00,97.00,96.90,97.00,1700,97.00
2011-11-03,94.39,95.93,94.00,95.93,401000,95.93
2011-11-02,95.50,97.21,93.00,95.00,1060400,95.00
2011-11-01,97.00,97.00,96.00,97.00,27100,97.00
2011-10-31,98.00,99.39,97.00,98.25,13000,98.25
2011-10-28,99.00,101.00,98.00,99.00,23300,99.00
2011-10-27,100.00,104.55,98.00,101.40,139600,101.40
2011-10-26,97.00,100.00,97.00,97.00,000,97.00
2011-10-25,100.00,100.00,98.30,98.50,10200,98.50
2011-10-24,98.00,98.00,98.00,98.00,000,98.00
2011-10-21,97.30,97.30,97.30,97.30,3400,97.30
2011-10-20,99.60,99.60,97.75,97.75,500,97.75
2011-10-19,96.00,96.00,96.00,96.00,100,96.00
2011-10-18,96.50,100.00,96.50,96.50,8400,96.50
2011-10-17,98.00,98.50,96.00,98.50,28000,98.50
2011-10-14,100.00,100.50,97.50,100.00,3400,100.00
2011-10-13,100.00,100.00,98.00,98.25,7600,98.25
2011-10-12,101.00,101.00,99.20,101.00,5600,101.00
2011-10-11,101.00,101.00,101.00,101.00,5900,101.00
2011-10-10,100.00,101.00,100.00,101.00,22100,101.00
2011-10-07,97.00,98.75,97.00,98.75,100,98.75
2011-10-06,96.80,97.00,96.80,97.00,7200,97.00
2011-10-05,96.00,96.00,96.00,96.00,6100,96.00
2011-10-04,96.00,97.70,95.00,96.00,8700,96.00
2011-10-03,96.30,98.70,96.30,97.50,10500,97.50
2011-09-30,98.80,98.80,98.80,98.80,000,98.80
2011-09-29,98.80,98.80,98.80,98.80,200,98.80
2011-09-28,99.00,99.00,97.00,98.75,4300,98.75
2011-09-27,97.00,99.00,97.00,98.75,11900,98.75
2011-09-26,94.00,97.00,94.00,96.50,4800,96.50
2011-09-23,98.00,98.29,94.00,96.00,39100,96.00
2011-09-22,99.80,99.00,98.50,99.00,6900,99.00
2011-09-21,100.00,102.00,100.00,102.00,14000,102.00
2011-09-20,98.00,102.00,98.00,98.00,000,98.00
2011-09-19,101.70,101.70,101.70,101.70,200,101.70
2011-09-16,101.00,101.00,101.00,101.00,34600,101.00
2011-09-15,101.25,101.25,101.25,101.25,000,101.25
2011-09-14,99.00,99.00,98.37,99.00,5700,99.00
2011-09-13,100.00,101.00,98.44,101.00,3700,101.00
2011-09-12,98.66,98.66,98.66,98.66,2200,98.66
2011-09-09,102.00,102.00,100.75,100.75,000,100.75
2011-09-08,101.00,101.00,101.00,101.00,40000,101.00
2011-09-07,100.30,101.00,100.30,101.00,000,101.00
2011-09-06,98.00,100.50,98.00,100.50,43000,100.50
2011-09-05,98.00,100.00,98.00,100.00,17500,100.00
2011-09-02,100.50,100.50,100.50,100.50,000,100.50
2011-09-01,97.00,100.00,97.00,100.00,16400,100.00
2011-08-31,100.85,100.85,99.12,99.75,4000,99.75
2011-08-30,100.75,100.75,96.50,99.50,42700,99.50
2011-08-26,99.00,101.93,97.50,100.50,14000,100.50
