Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,562.89,564.50,548.00,551.50,36600,560.61
2012-08-01,560.00,563.20,556.50,560.61,227300,560.61
2012-07-31,557.50,560.00,552.82,557.80,495100,557.80
2012-07-30,545.00,554.50,545.00,549.00,236600,549.00
2012-07-27,539.50,542.00,535.00,538.00,296500,538.00
2012-07-26,536.50,539.50,532.13,535.00,442900,535.00
2012-07-25,540.00,544.00,535.00,538.50,309200,538.50
2012-07-24,541.00,550.50,537.38,540.00,285200,540.00
2012-07-23,555.00,557.99,536.50,541.00,150400,541.00
2012-07-20,567.00,567.00,555.00,556.00,97300,556.00
2012-07-19,563.50,567.50,559.17,565.50,92600,565.50
2012-07-18,555.00,560.50,553.00,558.00,127800,558.00
2012-07-17,565.00,567.50,554.50,554.50,101500,554.50
2012-07-16,564.50,568.50,563.90,566.00,118600,566.00
2012-07-13,556.50,568.50,556.50,567.00,226100,567.00
2012-07-12,573.50,573.50,552.92,557.00,324800,557.00
2012-07-11,574.00,574.50,568.50,574.00,196000,574.00
2012-07-10,575.00,584.50,571.00,575.50,139800,575.50
2012-07-09,585.00,585.00,572.00,573.00,370200,573.00
2012-07-06,584.00,589.99,578.57,582.50,387400,582.50
2012-07-05,586.00,599.50,581.91,586.50,191900,586.50
2012-07-04,585.00,588.00,583.00,587.00,160900,587.00
2012-07-03,573.00,585.00,572.50,585.00,215700,585.00
2012-07-02,570.00,580.00,570.00,577.00,185500,577.00
2012-06-29,565.00,574.50,559.00,567.50,170300,567.50
2012-06-28,564.00,564.00,552.00,556.00,70400,556.00
2012-06-27,560.00,563.50,552.56,560.50,222900,560.50
2012-06-26,553.00,560.00,553.00,559.50,99900,559.50
2012-06-25,566.00,566.00,552.50,557.50,189300,557.50
2012-06-22,566.50,568.10,561.00,565.00,121500,565.00
2012-06-21,576.50,579.00,572.00,572.50,249100,572.50
2012-06-20,575.50,583.00,574.50,580.50,219900,580.50
2012-06-19,569.00,581.00,568.44,577.50,176000,577.50
2012-06-18,578.00,582.00,566.50,569.00,203500,569.00
2012-06-15,579.50,582.00,571.66,572.00,464500,572.00
2012-06-14,580.00,584.50,575.29,578.00,157900,578.00
2012-06-13,578.00,584.00,576.00,579.00,136000,579.00
2012-06-12,585.00,585.00,576.50,582.00,283500,582.00
2012-06-11,594.00,604.08,579.00,581.00,181300,581.00
2012-06-08,596.50,600.38,580.50,587.50,220300,587.50
2012-06-07,590.00,610.00,574.00,602.00,296600,602.00
2012-06-06,577.00,592.00,569.44,591.50,359700,591.50
2012-06-01,576.00,580.50,563.00,571.50,235200,571.50
2012-05-31,578.50,581.00,573.80,574.00,335700,574.00
2012-05-30,589.00,590.50,571.73,574.00,210600,574.00
2012-05-29,587.50,592.30,581.00,590.00,236200,590.00
2012-05-28,578.50,585.00,577.89,580.00,162900,580.00
2012-05-25,573.00,583.00,570.00,576.00,232300,576.00
2012-05-24,570.00,583.69,570.00,576.00,152700,576.00
2012-05-23,576.50,578.66,563.00,567.50,301600,567.50
2012-05-22,574.50,585.50,571.94,583.50,396000,583.50
2012-05-21,566.00,580.50,564.50,570.00,343500,570.00
2012-05-14,600.50,600.50,586.00,589.00,532700,589.00
2012-05-11,608.50,609.00,599.00,606.00,447800,606.00
2012-05-10,610.00,614.00,607.50,610.50,436600,610.50
2012-05-09,619.50,620.38,600.00,610.50,413400,610.50
2012-05-08,635.00,639.03,616.00,618.00,228600,618.00
2012-05-04,659.50,659.50,636.50,640.00,401900,640.00
2012-05-03,668.50,671.25,656.85,659.00,139000,659.00
2012-05-02,673.00,674.00,666.50,670.00,163300,670.00
2012-05-01,664.50,674.50,663.00,664.00,550000,664.00
2012-04-30,663.50,670.00,663.30,668.00,202800,668.00
2012-04-27,665.50,670.00,661.50,669.00,263900,669.00
2012-04-26,660.00,670.00,657.50,667.00,608500,667.00
2012-04-25,653.00,660.80,652.50,659.00,111700,659.00
2012-04-24,652.00,654.30,645.30,652.50,88500,652.50
2012-04-23,665.00,670.00,644.50,648.00,189300,648.00
2012-04-20,666.00,674.35,666.00,674.00,180000,674.00
2012-04-19,669.00,675.64,667.00,672.50,97100,672.50
2012-04-18,664.00,675.00,662.50,671.50,251200,671.50
2012-04-17,655.00,668.00,650.00,668.00,177500,668.00
2012-04-16,654.00,659.00,652.00,656.00,244100,656.00
2012-04-13,665.50,665.80,655.00,659.00,119400,659.00
2012-04-12,652.50,666.00,648.00,665.50,275500,665.50
2012-04-11,639.00,653.00,639.00,653.00,193400,653.00
2012-04-10,653.50,653.58,638.00,638.00,224100,638.00
2012-04-05,650.00,660.50,646.10,659.00,307500,659.00
2012-04-04,658.00,659.00,644.68,648.50,450200,648.50
2012-04-03,674.50,674.50,660.00,660.00,339200,660.00
2012-04-02,674.00,676.00,662.50,674.00,365700,674.00
2012-03-30,663.00,674.50,659.80,672.50,593400,672.50
2012-03-29,669.00,671.50,657.67,658.50,215500,658.50
2012-03-28,670.50,670.50,666.50,669.00,389900,669.00
2012-03-27,668.50,673.88,666.50,672.00,523300,672.00
2012-03-26,664.00,665.50,655.00,665.00,475500,665.00
2012-03-23,657.00,663.00,652.00,662.50,228300,662.50
2012-03-22,664.00,664.00,651.00,656.50,629100,656.50
2012-03-21,673.50,681.04,663.57,665.00,518900,665.00
2012-03-20,704.50,705.00,668.43,671.00,662500,671.00
2012-03-19,700.00,704.50,696.95,702.00,423500,702.00
2012-03-16,697.00,705.00,694.00,699.50,745500,699.50
2012-03-15,703.00,709.50,697.20,698.00,411500,698.00
2012-03-14,712.00,717.88,703.50,703.50,379500,703.50
2012-03-13,710.00,717.56,708.72,713.00,496600,713.00
2012-03-12,711.50,714.83,706.00,708.50,116900,708.50
2012-03-09,710.00,717.00,705.91,717.00,554700,717.00
2012-03-08,701.00,734.00,698.30,706.00,292600,706.00
2012-03-07,699.00,705.92,697.00,703.09,427100,703.09
2012-03-06,725.00,725.50,706.00,709.00,494500,709.00
2012-03-05,736.00,736.38,726.00,726.50,404400,726.50
2012-03-02,740.50,742.50,736.00,740.00,338500,740.00
2012-03-01,742.00,745.00,736.00,739.00,270100,739.00
2012-02-29,741.00,750.44,732.88,747.25,1789900,747.25
2012-02-28,738.00,744.00,732.00,740.00,620200,740.00
2012-02-27,730.00,736.00,726.38,732.50,1098000,732.50
2012-02-24,730.00,736.74,716.75,736.00,2566600,736.00
2012-02-23,723.00,727.00,721.50,725.00,527100,725.00
2012-02-22,718.00,721.00,711.00,721.00,297600,721.00
2012-02-21,716.00,720.00,712.00,716.00,327200,716.00
2012-02-20,715.00,723.50,715.00,718.50,154500,718.50
2012-02-17,705.00,714.08,705.00,712.00,518800,712.00
2012-02-16,701.00,706.00,692.71,696.40,287500,696.40
2012-02-15,716.00,722.00,707.50,716.50,554900,716.50
2012-02-14,728.00,728.00,708.50,717.22,476000,717.22
2012-02-13,732.50,734.50,722.50,726.00,301100,726.00
2012-02-10,739.00,739.00,722.00,723.00,563700,723.00
2012-02-09,738.00,743.00,736.62,739.00,700800,739.00
2012-02-08,740.00,744.78,738.50,740.50,1243400,740.50
2012-02-07,743.00,748.50,727.00,731.50,707500,731.50
2012-02-06,743.00,747.50,737.53,744.50,833200,744.50
2012-02-03,724.00,747.00,723.00,744.56,1115400,744.56
2012-02-02,730.45,739.00,726.86,729.00,905000,729.00
2012-02-01,704.50,726.00,700.35,726.00,373600,726.00
2012-01-31,706.00,713.00,704.41,706.00,373100,706.00
2012-01-30,710.00,710.00,695.00,697.00,625600,697.00
2012-01-27,712.00,716.50,703.00,713.00,146300,713.00
2012-01-26,700.00,723.75,700.00,715.00,260800,715.00
2012-01-25,698.00,701.00,689.00,694.00,508700,694.00
2012-01-24,690.50,697.00,686.78,691.50,476100,691.50
2012-01-23,694.50,702.75,690.00,697.00,327400,697.00
2012-01-20,699.00,699.00,689.25,696.00,401900,696.00
2012-01-19,688.50,704.50,683.54,700.00,378400,700.00
2012-01-18,681.50,689.50,676.00,688.00,243500,688.00
2012-01-17,677.50,687.50,675.51,684.00,244500,684.00
2012-01-16,669.50,676.00,661.69,673.00,177500,673.00
2012-01-13,679.00,679.00,664.50,667.50,325800,667.50
2012-01-12,658.00,676.75,658.00,670.50,442600,670.50
2012-01-11,660.00,665.00,654.00,663.50,244100,663.50
2012-01-09,628.00,638.00,628.00,633.00,593600,633.00
2012-01-06,630.50,635.99,629.33,631.50,250700,631.50
2012-01-05,630.00,639.00,628.00,631.00,256300,631.00
2012-01-04,644.50,645.00,630.00,632.00,775000,632.00
2012-01-03,644.00,649.40,638.50,642.00,293200,642.00
2011-12-30,622.00,632.50,611.38,631.50,288800,631.50
2011-12-29,610.00,617.50,607.50,615.50,479100,615.50
2011-12-28,620.50,623.50,608.00,609.00,460300,609.00
2011-12-23,617.00,627.00,617.00,627.00,108500,627.00
2011-12-22,612.50,616.00,606.92,615.50,190800,615.50
2011-12-21,608.50,615.74,606.00,611.92,564700,611.92
2011-12-20,593.00,608.50,591.00,607.00,753200,607.00
2011-12-19,598.50,609.39,594.77,598.00,305800,598.00
2011-12-16,605.00,615.89,603.95,610.00,234800,610.00
2011-12-15,602.50,607.88,600.00,606.00,235800,606.00
2011-12-14,613.00,616.00,601.00,602.50,893200,602.50
2011-12-13,616.00,624.50,610.00,617.50,267700,617.50
2011-12-12,627.00,627.00,609.00,609.00,360800,609.00
2011-12-09,620.00,629.00,612.00,627.00,723100,627.00
2011-12-08,638.50,640.00,627.26,628.00,313300,628.00
2011-12-07,642.50,645.00,628.50,631.00,831900,631.00
2011-12-06,633.00,639.00,631.35,636.00,137300,636.00
2011-12-05,634.50,644.00,633.50,640.50,104900,640.50
2011-12-02,629.50,641.50,621.94,632.50,440600,632.50
2011-12-01,636.00,637.00,619.50,625.00,507100,625.00
2011-11-30,601.00,632.95,596.00,631.50,379800,631.50
2011-11-28,594.50,613.77,593.22,606.00,169500,606.00
2011-11-25,585.50,597.00,579.74,586.50,232200,586.50
2011-11-24,585.00,599.00,585.00,591.00,174900,591.00
2011-11-23,595.00,599.50,587.00,587.00,346400,587.00
2011-11-22,600.50,610.30,598.00,598.50,324900,598.50
2011-11-21,612.50,623.48,600.00,600.00,718700,600.00
2011-11-18,630.00,635.00,620.00,621.50,436200,621.50
2011-11-17,647.00,646.01,631.00,635.00,350800,635.00
2011-11-16,654.50,656.62,640.25,649.50,157300,649.50
2011-11-15,653.50,657.00,646.00,650.00,239600,650.00
2011-11-14,664.50,666.50,650.61,657.50,207100,657.50
2011-11-11,653.50,661.50,647.00,659.50,164800,659.50
2011-11-10,647.50,659.00,643.00,644.00,369500,644.00
2011-11-09,674.00,678.50,652.00,660.00,545100,660.00
2011-11-08,652.50,673.50,650.51,671.50,465000,671.50
2011-11-07,658.00,658.50,647.00,652.00,378800,652.00
2011-11-04,665.00,671.87,655.50,659.50,125500,659.50
2011-11-03,643.00,665.00,640.00,664.00,277800,664.00
2011-11-02,642.00,655.00,627.00,632.50,439400,632.50
2011-11-01,640.00,641.72,629.00,637.00,322400,637.00
2011-10-31,675.00,677.00,656.00,656.00,489000,656.00
2011-10-28,671.00,680.00,669.00,677.50,512000,677.50
2011-10-27,647.00,675.00,647.00,672.00,2139200,672.00
2011-10-26,628.00,634.10,622.55,632.50,792600,632.50
2011-10-25,628.00,636.18,618.50,623.00,242900,623.00
2011-10-24,610.50,631.63,610.50,631.50,771100,631.50
2011-10-21,601.50,614.99,596.04,613.00,319000,613.00
2011-10-20,605.00,605.00,591.39,596.50,203300,596.50
2011-10-19,610.00,612.19,605.00,612.00,211100,612.00
2011-10-18,613.00,613.00,598.00,602.00,216600,602.00
2011-10-17,636.00,644.84,615.00,615.50,190000,615.50
2011-10-14,613.00,635.50,611.00,631.50,333800,631.50
2011-10-13,634.50,634.50,613.00,615.50,214500,615.50
2011-10-12,612.50,634.00,608.50,630.50,373600,630.50
2011-10-11,621.50,621.50,606.50,611.50,461600,611.50
2011-10-10,605.50,620.50,604.20,616.50,199400,616.50
2011-10-07,612.00,622.12,598.91,604.50,200200,604.50
2011-10-06,593.00,610.00,590.49,607.50,337800,607.50
2011-10-05,590.00,596.20,582.50,587.50,245700,587.50
2011-10-04,582.50,589.00,567.00,574.50,481700,574.50
2011-10-03,593.50,596.00,582.00,590.50,286200,590.50
2011-09-30,611.50,611.50,600.00,602.00,378300,602.00
2011-09-29,612.50,619.17,605.62,613.00,598000,613.00
2011-09-28,620.00,623.45,610.98,615.00,756600,615.00
2011-09-27,616.50,626.50,602.89,625.00,1015500,625.00
2011-09-26,599.00,611.80,593.83,604.00,833000,604.00
2011-09-23,617.50,617.50,593.44,613.50,590200,613.50
2011-09-22,657.00,657.00,609.50,614.00,544300,614.00
2011-09-21,681.00,681.00,660.50,664.00,438200,664.00
2011-09-20,669.75,683.79,669.75,675.50,131700,675.50
2011-09-19,698.00,698.00,664.00,668.00,264800,668.00
2011-09-16,703.50,703.50,690.50,697.00,161200,697.00
2011-09-15,686.00,701.85,680.88,693.50,331900,693.50
2011-09-14,679.00,684.00,672.00,680.00,232000,680.00
2011-09-13,679.50,684.50,661.00,677.50,365600,677.50
2011-09-12,671.50,676.00,659.00,672.00,347800,672.00
2011-09-09,686.50,696.50,680.00,682.00,631900,682.00
2011-09-08,702.00,706.50,682.06,697.00,490100,697.00
2011-09-07,692.00,702.00,687.00,699.50,195900,699.50
2011-09-06,668.00,684.76,662.00,662.50,443800,662.50
2011-09-05,676.00,681.00,666.50,670.00,295900,670.00
2011-09-02,704.00,704.00,685.00,690.00,299900,690.00
2011-09-01,706.50,714.99,699.98,705.50,532000,705.50
2011-08-31,699.50,715.00,698.00,709.00,647200,709.00
2011-08-30,689.50,697.50,684.00,697.00,297800,697.00
2011-08-26,686.50,686.50,667.00,685.00,208500,685.00
2011-08-25,686.50,692.75,679.84,683.50,232300,683.50
2011-08-24,670.00,693.00,666.51,690.00,343500,690.00
2011-08-23,672.55,678.00,663.00,669.00,176100,669.00
2011-08-22,656.50,675.00,656.50,668.00,6500,668.00
2011-08-19,653.00,668.48,627.10,655.00,326400,655.00
2011-08-18,677.50,685.50,649.00,653.00,410100,653.00
2011-08-17,694.00,694.06,684.00,686.50,198700,686.50
2011-08-16,706.50,706.50,686.00,691.00,118400,691.00
2011-08-15,710.00,715.50,702.50,707.00,212300,707.00
2011-08-12,696.50,707.00,684.84,702.00,608600,702.00
2011-08-11,677.50,694.50,661.79,688.12,368300,688.12
2011-08-10,686.00,703.50,660.50,696.50,862000,696.50
2011-08-09,643.50,676.00,612.15,676.00,1377100,676.00
2011-08-08,694.00,706.00,651.00,652.75,724000,652.75
2011-08-05,705.00,719.50,680.00,689.00,1800500,689.00
2011-08-04,751.00,752.00,717.00,720.00,849100,720.00
2011-08-03,744.00,745.00,735.62,741.50,772500,741.50
2011-08-02,759.50,762.00,755.00,755.00,503200,755.00
2011-08-01,764.50,776.00,760.00,764.50,349700,764.50
2011-07-29,762.00,767.00,757.00,760.00,645700,760.00
2011-07-28,764.50,772.77,764.50,767.00,420600,767.00
2011-07-27,770.00,780.00,767.00,773.00,549500,773.00
2011-07-26,774.00,783.50,769.00,771.00,837200,771.00
2011-07-25,774.00,781.50,769.00,778.00,233600,778.00
2011-07-22,775.50,784.00,775.50,782.00,125400,782.00
2011-07-21,776.50,776.50,762.50,768.00,865300,768.00
2011-07-20,767.50,779.17,767.50,776.00,198600,776.00
2011-07-19,754.50,764.00,753.55,764.00,872200,764.00
2011-07-18,754.00,757.00,750.00,753.50,1218000,753.50
2011-07-15,755.00,767.00,753.00,758.50,423200,758.50
2011-07-14,759.00,766.00,749.00,759.00,262200,759.00
2011-07-13,746.50,767.50,746.00,764.00,468100,764.00
2011-07-12,748.00,755.50,738.00,753.00,813600,753.00
2011-07-11,759.50,765.50,754.00,760.00,324100,760.00
2011-07-08,785.00,785.00,764.00,766.00,199000,766.00
2011-07-07,766.00,785.00,761.00,781.00,403600,781.00
2011-07-06,766.00,766.00,759.00,765.50,331500,765.50
2011-07-05,767.00,770.00,759.98,764.50,88300,764.50
2011-07-04,766.00,767.00,760.50,760.50,75200,760.50
2011-07-01,757.00,770.00,755.61,764.00,182100,764.00
2011-06-30,744.50,756.50,743.78,756.50,415000,756.50
2011-06-29,737.50,744.50,734.50,744.50,460600,744.50
2011-06-28,727.00,735.00,723.50,731.00,205700,731.00
2011-06-24,716.00,726.50,716.00,721.50,373400,721.50
2011-06-23,726.00,731.85,710.00,710.00,498200,710.00
2011-06-22,735.00,735.00,725.00,734.00,389300,734.00
2011-06-21,720.00,735.50,720.00,735.50,230100,735.50
2011-06-20,723.00,723.00,715.00,719.00,300800,719.00
2011-06-17,720.50,732.00,716.00,724.50,663400,724.50
2011-06-16,727.00,727.50,715.50,720.00,418200,720.00
2011-06-15,735.00,742.50,726.50,729.00,381500,729.00
2011-06-14,738.50,741.50,734.50,741.00,396800,741.00
2011-06-13,737.00,740.25,736.20,737.50,125400,737.50
2011-06-10,750.00,753.00,737.00,737.00,142100,737.00
2011-06-09,745.50,753.00,742.00,749.50,189600,749.50
2011-06-08,759.00,762.83,743.00,748.50,347000,748.50
2011-06-07,759.50,767.50,759.00,761.50,223500,761.50
2011-06-06,762.50,768.00,761.00,766.00,177400,766.00
2011-06-03,764.50,768.50,754.50,764.50,171700,764.50
2011-06-02,767.00,771.50,760.00,761.50,408200,761.50
2011-06-01,782.00,782.00,771.50,772.00,156200,772.00
2011-05-31,775.00,783.22,772.50,780.00,531400,780.00
2011-05-27,764.50,775.00,764.50,772.00,137600,772.00
2011-05-26,745.00,759.50,745.00,759.50,220900,759.50
2011-05-25,733.50,744.50,733.00,737.00,306300,737.00
2011-05-24,732.00,744.00,732.00,742.00,432900,742.00
2011-05-23,733.50,738.50,721.00,732.00,382200,732.00
2011-05-20,742.50,750.00,737.50,741.00,268200,741.00
2011-05-19,747.50,754.99,743.00,743.50,529500,743.50
2011-05-18,734.00,744.50,734.00,742.98,444200,742.98
2011-05-17,740.00,745.00,727.75,730.00,374000,730.00
2011-05-16,734.50,744.50,730.12,741.50,348200,741.50
2011-05-13,745.50,756.50,737.50,740.00,529000,740.00
2011-05-12,751.50,752.00,735.50,739.00,479000,739.00
2011-05-11,780.50,783.50,756.00,757.00,494900,757.00
2011-05-10,772.00,780.00,723.50,775.00,468000,775.00
2011-05-09,771.50,782.50,765.50,770.00,447400,770.00
2011-05-06,762.50,779.50,755.50,779.50,334500,779.50
2011-05-05,780.00,785.50,762.00,765.50,573500,765.50
2011-05-04,787.50,791.69,773.00,777.00,481800,777.00
2011-05-03,792.00,797.02,790.00,794.50,342000,794.50
2011-04-28,802.00,803.50,792.25,797.50,240200,797.50
2011-04-27,800.00,807.69,793.20,795.00,310900,795.00
2011-04-26,789.00,805.00,789.00,805.00,187000,805.00
2011-04-21,789.50,797.00,789.35,794.00,330200,794.00
2011-04-20,779.00,795.00,779.00,794.00,299300,794.00
2011-04-19,772.00,774.95,766.00,769.50,179400,769.50
2011-04-18,784.00,788.50,766.00,767.00,303800,767.00
2011-04-15,792.50,792.50,782.50,788.50,411500,788.50
2011-04-14,791.50,792.40,781.90,789.50,537500,789.50
2011-04-13,794.50,799.00,788.00,795.50,334200,795.50
2011-04-12,810.50,810.50,788.00,789.00,446900,789.00
2011-04-11,812.00,818.74,812.00,815.00,224100,815.00
2011-04-08,810.00,820.00,805.50,815.50,424400,815.50
2011-04-07,804.00,810.00,801.06,804.00,419300,804.00
2011-04-06,791.00,808.00,791.00,806.00,625300,806.00
2011-04-05,792.50,796.79,784.00,791.50,652800,791.50
2011-04-04,803.00,803.00,791.00,792.50,510000,792.50
2011-04-01,798.00,802.50,790.00,796.50,422500,796.50
2011-03-31,793.50,798.98,789.08,789.50,363200,789.50
2011-03-30,787.00,799.00,787.00,797.00,181600,797.00
2011-03-29,794.00,794.00,786.00,791.50,943400,791.50
2011-03-28,790.00,795.50,787.50,789.00,130100,789.00
2011-03-25,790.00,796.00,789.46,792.50,416000,792.50
2011-03-24,759.50,787.50,759.50,782.50,331600,782.50
2011-03-23,758.50,764.20,755.00,764.00,279900,764.00
2011-03-22,762.00,765.00,458.75,759.50,357500,759.50
2011-03-21,751.00,761.27,751.00,760.00,272400,760.00
2011-03-18,736.00,748.50,736.00,747.00,489100,747.00
2011-03-17,723.00,735.52,715.50,735.50,594400,735.50
2011-03-16,727.00,735.50,715.00,718.00,411800,718.00
2011-03-15,711.55,726.00,701.00,724.50,797900,724.50
2011-03-14,732.00,739.99,727.73,735.00,391300,735.00
2011-03-11,735.00,735.00,725.50,732.00,962500,732.00
2011-03-10,760.00,760.00,735.00,742.50,597400,742.50
2011-03-09,779.00,779.00,767.50,767.50,237300,767.50
2011-03-08,786.00,787.29,772.60,779.00,251800,779.00
2011-03-07,779.00,789.50,775.28,786.00,140100,786.00
2011-03-04,782.00,792.50,775.60,777.50,408000,777.50
2011-03-03,771.50,781.50,770.00,777.50,214100,777.50
2011-03-02,774.00,775.00,762.15,771.00,200600,771.00
2011-03-01,788.00,790.71,773.00,773.00,216500,773.00
2011-02-28,784.00,792.91,780.00,780.00,270100,780.00
2011-02-25,772.00,793.49,772.00,788.50,7111600,788.50
2011-02-24,765.50,775.50,763.21,770.50,2081600,770.50
2011-02-23,779.00,781.58,765.50,773.50,508800,773.50
2011-02-22,781.50,791.00,765.00,787.00,590300,787.00
2011-02-21,798.50,798.50,788.00,788.00,271400,788.00
2011-02-18,795.00,800.00,793.50,795.50,856300,795.50
2011-02-17,793.00,801.47,791.76,800.50,621000,800.50
2011-02-16,791.50,798.50,788.00,798.50,252100,798.50
2011-02-15,806.00,806.00,790.00,792.00,658100,792.00
2011-02-14,802.00,814.00,798.50,802.00,492400,802.00
2011-02-11,780.00,807.00,778.00,807.00,335500,807.00
2011-02-10,790.00,794.00,773.50,779.50,329000,779.50
2011-02-09,797.00,800.00,786.50,786.50,287700,786.50
2011-02-08,802.50,806.50,796.50,797.00,334200,797.00
2011-02-07,794.00,799.50,790.00,799.50,301900,799.50
2011-02-04,791.00,793.50,784.00,788.00,103800,788.00
2011-02-03,793.00,795.00,781.50,788.50,216200,788.50
2011-02-02,774.00,797.50,772.50,792.00,433500,792.00
2011-02-01,760.00,773.00,760.00,773.00,235800,773.00
2011-01-31,750.00,756.50,742.00,755.00,338700,755.00
2011-01-28,774.50,774.50,752.00,754.00,396100,754.00
2011-01-27,780.50,781.50,772.50,772.50,251900,772.50
2011-01-26,768.00,787.00,763.00,777.00,348800,777.00
2011-01-25,776.00,778.00,757.00,757.00,1020300,757.00
2011-01-24,777.00,780.00,769.50,776.00,392500,776.00
2011-01-21,785.50,790.00,777.00,780.00,322100,780.00
2011-01-20,799.50,799.50,784.00,784.00,320500,784.00
2011-01-19,803.50,811.00,800.50,803.50,382500,803.50
2011-01-18,800.00,809.00,793.50,807.00,426900,807.00
2011-01-17,800.00,800.00,789.50,795.00,225600,795.00
2011-01-14,805.50,805.50,794.00,797.00,284000,797.00
2011-01-13,811.00,813.00,802.00,807.50,193600,807.50
2011-01-12,802.50,817.00,801.50,815.00,658200,815.00
2011-01-11,786.50,802.50,783.50,802.50,272900,802.50
2011-01-10,790.00,790.00,782.00,783.00,208900,783.00
2011-01-07,796.00,799.50,790.00,795.00,194300,795.00
2011-01-06,805.00,812.00,796.00,796.00,395600,796.00
2011-01-05,809.50,809.50,798.00,808.00,260400,808.00
2011-01-04,811.00,830.00,810.00,810.00,326300,810.00
2010-12-31,813.50,813.50,804.00,809.00,29300,809.00
2010-12-30,806.00,813.50,803.50,808.00,135600,808.00
