Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,74.60,75.30,72.60,72.65,1313500,72.45
2012-08-02,74.60,75.35,72.45,72.45,1953700,72.45
2012-08-01,75.40,75.40,74.50,74.75,3291100,74.75
2012-07-31,73.95,75.55,72.50,75.25,4143700,75.25
2012-07-27,71.30,71.61,69.80,71.40,1964400,71.40
2012-07-26,68.90,70.35,67.80,70.25,3152900,70.25
2012-07-25,68.25,69.95,68.25,68.95,1981000,68.95
2012-07-24,68.55,69.00,67.65,68.70,2077300,68.70
2012-07-23,70.60,71.15,67.95,68.50,2950600,68.50
2012-07-20,70.20,72.54,69.95,71.75,5893000,71.75
2012-07-19,69.80,71.15,69.50,70.60,4773600,70.60
2012-07-18,66.30,70.10,66.00,69.50,4604600,69.50
2012-07-17,68.75,68.90,66.40,66.40,4032200,66.40
2012-07-16,67.05,69.20,67.05,68.80,3245500,68.80
2012-07-13,67.00,67.70,66.25,67.00,5637000,67.00
2012-07-12,70.20,71.95,66.65,67.05,4702500,67.05
2012-07-11,72.00,72.60,70.35,70.55,4588800,70.55
2012-07-10,70.90,73.30,70.90,73.05,2813900,73.05
2012-07-09,71.65,71.75,69.35,70.90,6854900,70.90
2012-07-06,73.95,74.30,72.25,72.85,1606800,72.85
2012-07-05,76.00,76.00,73.35,73.70,3033200,73.70
2012-07-04,77.95,77.95,75.40,76.40,2616400,76.40
2012-07-03,76.00,77.50,75.50,77.50,3848600,77.50
2012-07-02,73.50,76.35,73.50,75.70,3730600,75.70
2012-06-29,72.85,73.80,72.08,73.65,5327700,73.65
2012-06-28,71.60,71.95,70.40,71.25,4497500,71.25
2012-06-27,71.60,71.90,70.79,71.45,1916700,71.45
2012-06-26,71.65,72.30,70.60,71.30,3221700,71.30
2012-06-25,73.65,73.80,71.55,71.60,3041800,71.60
2012-06-22,76.60,76.70,73.80,74.00,4956400,74.00
2012-06-21,78.90,78.90,77.25,77.50,2126700,77.50
2012-06-20,76.75,78.15,75.90,78.10,2320300,78.10
2012-06-19,74.45,76.60,73.97,76.55,2168800,76.55
2012-06-18,76.35,76.65,73.35,74.50,2630400,74.50
2012-06-15,72.25,75.20,72.05,75.20,6543000,75.20
2012-06-14,70.85,72.25,70.65,71.75,3899400,71.75
2012-06-13,71.70,72.05,70.15,70.90,3643200,70.90
2012-06-12,72.80,73.20,71.00,71.35,2847100,71.35
2012-06-11,73.95,74.70,72.55,72.95,2345200,72.95
2012-06-08,74.70,74.77,71.90,72.25,4664000,72.25
2012-06-07,71.20,75.05,70.65,75.05,8523400,75.05
2012-06-06,69.75,70.85,69.75,70.60,6950300,70.60
2012-06-01,72.90,72.90,68.60,68.80,3731900,68.80
2012-05-31,73.70,74.30,71.75,72.60,3521400,72.60
2012-05-30,75.70,76.11,73.35,73.35,3344900,73.35
2012-05-29,72.40,76.65,72.39,76.10,3948900,76.10
2012-05-28,72.20,73.35,71.80,72.00,1529900,72.00
2012-05-25,71.60,72.35,70.70,71.10,4578800,71.10
2012-05-24,72.50,73.45,71.85,72.55,2844200,72.55
2012-05-23,72.30,73.35,71.70,71.85,2493300,71.85
2012-05-22,73.50,75.10,72.65,73.35,4491000,73.35
2012-05-21,74.20,75.50,72.70,73.10,2485400,73.10
2012-05-18,74.85,75.45,73.95,74.65,6275800,74.65
2012-05-17,75.30,76.45,75.05,76.00,4383800,76.00
2012-05-16,75.35,75.50,74.30,75.25,3804000,75.25
2012-05-14,79.10,79.25,75.85,76.35,3751600,76.35
2012-05-11,79.45,80.55,79.00,79.70,1991500,79.70
2012-05-10,79.30,80.95,77.55,80.00,4680200,80.00
2012-05-09,80.95,80.95,78.00,79.12,4613700,79.12
2012-05-08,83.80,84.00,79.90,79.95,5847100,79.95
2012-05-04,90.70,90.75,83.05,83.35,7434600,83.35
2012-05-03,91.20,91.70,90.55,91.00,3461300,91.00
2012-05-02,92.10,92.65,90.20,91.05,4116800,91.05
2012-05-01,89.60,91.80,89.47,91.60,691500,91.60
2012-04-30,92.50,92.50,88.95,89.30,2429300,89.30
2012-04-27,88.70,91.15,87.95,91.05,2609000,91.05
2012-04-26,91.30,92.50,88.75,89.40,3080200,89.40
2012-04-25,88.30,90.70,88.05,90.70,3371100,90.70
2012-04-24,87.45,88.00,86.85,87.85,2297800,87.85
2012-04-23,91.50,92.00,86.65,87.40,3361000,87.40
2012-04-20,92.80,92.98,90.90,91.60,2539800,91.60
2012-04-19,91.25,93.50,91.20,92.45,4897600,92.45
2012-04-18,92.40,92.65,89.55,91.25,4228900,91.25
2012-04-17,88.15,93.00,87.90,92.50,6984200,92.50
2012-04-16,88.00,88.70,86.15,88.10,4740100,88.10
2012-04-13,89.45,89.70,87.45,88.20,4055000,88.20
2012-04-12,88.15,90.70,86.95,88.50,12590500,88.50
2012-04-11,80.25,82.10,79.30,81.25,4948500,81.25
2012-04-10,82.30,82.77,80.70,80.70,6875800,80.70
2012-04-05,81.70,83.45,81.00,82.80,5683100,82.80
2012-04-04,86.20,86.20,81.00,81.55,6819100,81.55
2012-04-03,86.65,88.05,86.30,86.30,4508800,86.30
2012-04-02,84.75,85.40,83.10,85.25,4634700,85.25
2012-03-30,84.80,86.55,84.35,84.35,4095200,84.35
2012-03-29,84.80,85.84,84.05,84.50,2994600,84.50
2012-03-28,86.20,87.10,84.80,84.80,4162300,84.80
2012-03-27,87.65,87.70,85.95,86.50,2883900,86.50
2012-03-26,86.10,87.50,85.20,86.65,3853400,86.65
2012-03-23,86.65,86.90,85.25,85.70,4621000,85.70
2012-03-22,89.60,90.37,86.05,86.40,5804800,86.40
2012-03-21,91.25,91.80,88.65,90.00,3334800,90.00
2012-03-20,92.00,92.05,89.60,90.95,3426200,90.95
2012-03-19,91.40,93.54,91.00,92.35,3773400,92.35
2012-03-16,89.75,92.15,89.60,91.50,14315000,91.50
2012-03-15,88.00,89.90,87.35,89.40,6280300,89.40
2012-03-14,86.50,87.90,86.00,87.30,5409200,87.30
2012-03-13,85.70,87.16,85.25,86.00,8620200,86.00
2012-03-12,85.40,85.55,84.10,84.85,6443500,84.85
2012-03-09,82.55,86.35,82.35,85.65,4558000,85.65
2012-03-08,81.50,83.60,81.50,82.40,3357400,82.40
2012-03-07,79.90,81.20,79.38,81.00,10950800,81.00
2012-03-06,83.20,83.30,79.25,79.75,7312800,79.75
2012-03-05,83.80,85.15,83.50,83.50,3993700,83.50
2012-03-02,85.20,86.30,83.85,84.20,4686600,84.20
2012-03-01,81.00,85.26,80.95,85.25,5451900,85.25
2012-02-29,81.70,83.45,80.15,80.55,7504800,80.55
2012-02-28,83.60,83.60,82.15,82.65,4155700,82.65
2012-02-27,85.05,85.05,82.05,82.80,4165800,82.80
2012-02-24,85.25,87.50,81.16,84.10,13451100,84.10
2012-02-23,87.75,89.35,87.10,87.30,4272800,87.30
2012-02-22,79.40,91.20,79.40,87.40,16314900,87.40
2012-02-21,81.40,81.40,79.86,81.00,5967100,81.00
2012-02-20,81.10,81.65,80.00,81.20,2210500,81.20
2012-02-17,81.20,81.99,78.22,80.00,4717200,80.00
2012-02-16,79.15,80.75,78.65,80.50,3032300,80.50
2012-02-15,80.85,82.30,80.20,80.20,5151900,80.20
2012-02-14,81.20,82.15,80.00,80.55,3460600,80.55
2012-02-13,79.90,81.60,79.90,81.60,2595400,81.60
2012-02-10,80.00,80.55,79.25,79.50,4990800,79.50
2012-02-09,80.50,80.95,79.05,80.10,4918900,80.10
2012-02-08,81.25,81.65,79.75,80.20,4376600,80.20
2012-02-07,83.75,83.75,80.35,81.00,6823000,81.00
