Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,77.01,78.89,76.75,76.85,197600,76.75
2012-08-02,77.85,78.89,76.50,76.75,375800,76.75
2012-08-01,77.75,79.00,76.57,78.35,726900,78.35
2012-07-31,77.80,79.03,77.00,78.20,306100,78.20
2012-07-27,76.30,78.95,75.41,78.10,690100,78.10
2012-07-26,74.00,76.75,73.43,76.75,320900,76.75
2012-07-25,75.00,75.00,73.15,73.50,360200,73.50
2012-07-24,74.20,75.25,73.55,74.00,259200,74.00
2012-07-23,75.35,75.80,74.00,74.50,568500,74.50
2012-07-20,76.65,76.65,74.10,74.10,708300,74.10
2012-07-19,75.25,76.50,75.25,76.35,1327000,76.35
2012-07-18,75.90,75.90,74.50,74.50,217900,74.50
2012-07-17,75.50,76.55,75.00,75.15,648700,75.15
2012-07-16,74.55,76.77,73.75,76.00,658900,76.00
2012-07-13,73.00,74.30,72.27,74.30,624500,74.30
2012-07-12,72.13,72.55,71.90,72.50,2388700,72.50
2012-07-11,72.00,73.00,72.00,72.50,327100,72.50
2012-07-10,72.05,73.00,72.00,72.50,920300,72.50
2012-07-09,72.75,72.75,71.71,72.50,448400,72.50
2012-07-06,72.10,73.00,71.66,72.50,236800,72.50
2012-07-05,71.90,73.00,71.60,72.50,394200,72.50
2012-07-04,72.45,72.45,71.50,71.75,458500,71.75
2012-07-03,71.70,72.35,71.30,72.35,379600,72.35
2012-07-02,71.95,71.95,69.56,71.65,693300,71.65
2012-06-29,70.80,71.65,69.66,71.50,297200,71.50
2012-06-28,70.50,70.50,69.30,70.15,257000,70.15
2012-06-27,71.00,71.19,69.50,70.25,513600,70.25
2012-06-26,71.75,72.45,71.30,72.45,461800,72.45
2012-06-25,72.00,73.35,71.50,71.50,1104200,71.50
2012-06-22,71.30,73.00,70.73,73.00,423800,73.00
2012-06-21,71.50,73.26,71.20,71.95,816000,71.95
2012-06-20,71.50,73.10,71.35,72.40,204600,72.40
2012-06-19,72.20,73.15,71.00,71.30,291500,71.30
2012-06-18,71.95,73.00,71.71,71.75,546000,71.75
2012-06-15,70.80,72.85,69.20,71.75,1337300,71.75
2012-06-14,69.00,70.95,69.00,70.90,1065300,70.90
2012-06-13,69.70,70.30,68.35,69.10,857100,69.10
2012-06-12,69.90,70.30,68.65,68.98,833500,68.98
2012-06-11,70.00,70.45,69.05,69.90,1086600,69.90
2012-06-08,69.50,70.00,68.00,70.00,2851200,70.00
2012-06-07,67.75,69.35,67.00,69.17,2471500,69.17
2012-06-06,67.50,68.80,66.75,67.35,1262100,67.35
2012-06-01,67.00,67.85,65.85,67.00,832900,67.00
2012-05-31,69.40,69.40,67.38,67.40,702900,67.40
2012-05-30,68.25,69.20,67.05,68.00,1169800,68.00
2012-05-29,68.15,68.70,67.79,68.00,5051500,68.00
2012-05-28,69.00,69.32,67.60,68.10,918400,68.10
2012-05-25,68.50,70.05,67.50,67.60,348100,67.60
2012-05-24,69.05,70.00,68.45,69.00,411900,69.00
2012-05-23,66.75,69.00,66.55,69.00,458600,69.00
2012-05-22,72.00,72.00,66.00,67.50,1116500,67.50
2012-05-21,69.20,69.55,68.00,69.00,595900,69.00
2012-05-18,68.50,69.60,68.30,68.60,380500,68.60
2012-05-17,70.00,70.40,68.00,68.00,323900,68.00
2012-05-16,70.25,71.24,68.45,69.35,329100,69.35
2012-05-14,70.80,71.57,69.25,69.25,200900,69.25
2012-05-11,69.00,71.50,68.55,71.50,517000,71.50
2012-05-10,69.00,69.70,68.50,69.00,542700,69.00
2012-05-09,69.50,71.35,68.35,68.35,410400,68.35
2012-05-08,71.75,71.95,70.00,70.65,534800,70.65
2012-05-04,73.25,73.25,69.70,71.00,797400,71.00
2012-05-03,72.05,73.20,71.34,72.50,127200,72.50
2012-05-02,73.25,73.25,70.88,73.25,295000,73.25
2012-05-01,70.25,72.95,70.10,72.50,608600,72.50
2012-04-30,71.25,72.50,70.50,71.00,236800,71.00
2012-04-27,72.00,72.70,71.25,71.60,419200,71.60
2012-04-26,71.00,72.00,70.60,72.00,555600,72.00
2012-04-25,70.50,70.86,69.10,70.70,536100,70.70
2012-04-24,70.25,70.90,70.00,70.00,159500,70.00
2012-04-23,71.05,72.89,69.50,70.50,495000,70.50
2012-04-20,71.00,72.80,70.20,71.50,257900,71.50
2012-04-19,71.50,71.80,70.20,71.00,213300,71.00
2012-04-18,71.50,72.00,70.00,71.05,510700,71.05
2012-04-17,70.70,72.00,70.05,72.00,700800,72.00
2012-04-16,72.00,73.00,70.25,70.25,1048600,70.25
2012-04-13,70.75,72.50,70.75,72.50,540400,72.50
2012-04-12,70.50,71.95,70.00,71.75,251700,71.75
2012-04-11,69.50,71.70,69.36,70.80,482400,70.80
2012-04-10,71.25,72.50,69.50,69.90,329600,69.90
2012-04-05,72.15,73.05,71.05,71.25,233500,71.25
2012-04-04,71.55,73.75,71.55,72.50,492000,72.50
2012-04-03,73.90,73.95,71.75,71.90,730500,71.90
2012-04-02,73.90,73.90,71.80,72.00,782300,72.00
2012-03-30,69.50,74.00,68.50,73.50,1118000,73.50
2012-03-29,69.25,70.00,68.50,70.00,423200,70.00
2012-03-28,69.00,69.80,67.25,69.80,650400,69.80
2012-03-27,69.50,69.50,67.73,69.00,227000,69.00
2012-03-26,68.50,69.25,68.15,69.25,609700,69.25
2012-03-23,68.50,69.95,67.65,68.50,835400,68.50
2012-03-22,68.25,69.00,67.55,68.75,217200,68.75
2012-03-21,68.55,69.20,67.30,68.10,399400,68.10
2012-03-20,68.00,68.82,67.65,68.00,344600,68.00
2012-03-19,69.75,70.18,68.17,68.70,270300,68.70
2012-03-16,69.25,70.00,67.95,70.00,1153500,70.00
2012-03-15,68.05,69.60,68.05,69.60,456900,69.60
2012-03-14,70.95,70.95,67.50,68.50,3498500,68.50
2012-03-13,70.95,70.95,68.25,69.50,598700,69.50
2012-03-12,69.85,70.33,69.05,69.35,287600,69.35
2012-03-09,69.25,70.50,68.85,70.00,1056600,70.00
2012-03-08,68.85,69.90,68.65,69.50,316500,69.50
2012-03-07,69.90,70.00,68.60,69.50,171600,69.50
2012-03-06,70.00,70.05,68.55,68.95,409600,68.95
2012-03-05,69.50,70.10,69.10,69.85,422200,69.85
2012-03-02,69.25,69.85,68.55,69.70,567000,69.70
2012-03-01,70.00,70.00,69.25,69.60,261000,69.60
2012-02-29,70.30,70.30,69.50,69.50,269000,69.50
2012-02-28,71.50,71.50,68.55,69.50,1030500,69.50
2012-02-27,70.00,71.52,70.00,70.50,287500,70.50
2012-02-24,71.40,71.40,70.60,71.05,1210600,71.05
2012-02-23,71.15,71.30,68.55,70.75,2199400,70.75
2012-02-22,70.75,71.45,69.70,71.25,300800,71.25
2012-02-21,70.50,71.00,69.70,70.15,655200,70.15
2012-02-20,69.95,71.21,69.65,71.00,313900,71.00
2012-02-17,70.25,71.93,69.76,71.93,297400,71.93
