Date,Open,High,Low,Close,Volume,Adj Close
2012-08-02,172.75,176.50,172.75,176.50,500,175.12
2012-08-01,175.09,175.12,175.09,175.12,5100,175.12
2012-07-31,173.25,176.49,172.76,175.67,10000,175.67
2012-07-30,175.49,175.59,172.00,175.59,17800,175.59
2012-07-27,175.00,175.50,172.25,175.50,11600,175.50
2012-07-26,172.00,173.50,172.00,173.50,15000,173.50
2012-07-25,171.50,174.75,171.50,171.50,17700,171.50
2012-07-24,175.00,175.00,171.50,171.50,64400,171.50
2012-07-23,172.75,175.56,172.61,172.78,5700,172.78
2012-07-20,173.00,177.00,173.00,175.00,53900,175.00
2012-07-19,173.25,176.89,173.25,176.00,40500,176.00
2012-07-18,173.00,174.50,173.00,173.00,76500,173.00
2012-07-17,172.50,176.24,172.50,172.50,22100,172.50
2012-07-16,173.50,174.50,172.75,172.75,15700,172.75
2012-07-13,172.25,176.50,172.25,173.00,8600,173.00
2012-07-12,172.00,175.75,172.00,172.00,28300,172.00
2012-07-11,174.00,177.74,173.00,173.00,13900,173.00
2012-07-10,173.50,177.24,173.50,176.50,5100,176.50
2012-07-09,175.00,175.75,172.00,173.50,35500,173.50
2012-07-06,172.00,175.99,171.00,171.00,3600,171.00
2012-07-05,174.00,177.49,173.00,173.00,16800,173.00
2012-07-04,174.00,177.75,174.00,175.75,4700,175.75
2012-07-03,178.00,178.00,174.00,174.00,23900,174.00
2012-07-02,174.25,178.00,173.00,173.00,55300,173.00
2012-06-29,176.00,177.75,173.50,177.75,50100,177.75
2012-06-28,172.25,175.50,172.25,175.50,25000,175.50
2012-06-27,173.26,175.74,172.25,172.25,17700,172.25
2012-06-26,171.00,175.50,171.00,172.00,20500,172.00
2012-06-25,174.96,174.96,172.26,172.26,6500,172.26
2012-06-22,173.00,174.92,171.00,174.92,30200,174.92
2012-06-21,176.74,173.00,173.00,173.00,5300,173.00
2012-06-20,174.00,178.00,174.00,178.00,32300,178.00
2012-06-19,179.75,183.00,176.56,179.00,10000,179.00
2012-06-18,177.50,180.75,176.00,178.74,11600,178.74
2012-06-15,176.50,181.61,174.00,181.50,110000,181.50
2012-06-14,172.75,176.50,172.75,176.50,44600,176.50
2012-06-13,175.00,175.00,172.50,174.50,119500,174.50
2012-06-12,174.00,174.50,173.00,173.75,17100,173.75
2012-06-11,173.25,174.89,172.50,173.00,17600,173.00
2012-06-08,171.00,174.74,170.50,170.50,46100,170.50
2012-06-07,171.25,174.00,171.00,172.00,35300,172.00
2012-06-06,170.00,174.24,170.00,171.00,56000,171.00
2012-06-01,173.75,173.75,173.75,173.75,3900,173.75
